"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
7260,"F14045798","FIHR","01 - Fire",NA,325,28,"Parliament St / Callaghan Lane",43.65988,-79.36619,"334 - Attached Dwelling with Business","01 - Normal (no change)",2014-05-29 02:40:01,2014-05-29 02:43:56,"2014-05-29T02:45:00","2014-05-29T02:45:00","2014-05-29T02:54:25",6,21,0,0,0,0,100,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","001","1 - Confined to object of origin","7 - Spread to other floors, confined to building","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","31 - Mattress, Pillow","47 - Improper handling of ignition source or ignited material","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","9 - Undetermined","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","9 - Undetermined","9 - Undetermined","8 - Not applicable - no sprinkler system present",3.91666666666667,"Commercial",1,4.61512051684126
7261,"F13054240","FIR","01 - Fire",NA,331,19,"Queen St W / Fennings St / White Squirrel Way",43.64373,-79.4212,"321 - Multi-Unit Dwelling - 2 to 6 Units","01 - Normal (no change)",2013-07-08 19:47:43,2013-07-08 19:53:52,"2013-07-08T19:57:28","2013-07-08T19:53:52","2013-07-08T20:17:33",6,21,0,0,0,3,1000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","29 - Electronic Equipment","B01","1 - Confined to object of origin","6 - Multi unit bldg: spread to separate suite(s)","13 - Microwave","43 - Electrical Wiring Insulation","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.15,"Residential",1,6.90875477931522
7262,"F13050409","FAHR","01 - Fire",NA,325,28,"Shuter St / Poulett St",43.65679,-79.3656599999999,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2013-06-27 22:38:10,2013-06-27 22:41:34,"2013-06-27T22:43:01","2013-06-27T22:43:00","2013-06-27T22:53:24",6,21,0,0,0,0,5,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","008","1 - Confined to object of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","97 - Other","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","9 - Activation/operation undetermined",3.4,"Residential",1,1.79175946922805
7273,"F11017175","MEO","01 - Fire",NA,313,27,"Jarvis St / Wellesley St E",43.66629,-79.37835,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-02-11 17:34:30,2011-02-11 17:41:02,"2011-02-11T17:41:12","2011-02-11T17:41:02","2011-02-11T17:57:00",1,4,0,0,0,0,250,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","25 - Washroom or Bathroom (toilet,restroom/locker room)","027","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","55 - Candle","33 - Linen Other than Bedding","44 - Unattended","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","4 - Interconnected","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.53333333333333,"Residential",1,5.52545293913178
7274,"F11039444","FIR","01 - Fire",NA,227,32,"Scarborough Rd / Pine Ave",43.67698,-79.28562,"322 - Multi-Unit Dwelling - 7 to 12 Units","01 - Normal (no change)",2011-04-08 10:25:51,2011-04-08 10:32:01,"2011-04-08T10:33:00","2011-04-08T10:33:00","2011-04-08T10:40:48",5,16,0,0,0,0,200,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","64 - Porch or Balcony","001","1 - Confined to object of origin","9 - Confined to roof/exterior structure","19 - Other Cooking Items (eg Toaster, Kettle, elec frying pan)","54 - Plastic","44 - Unattended","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",6.16666666666667,"Residential",1,5.30330490805908
7275,"F11044451","FIHR","01 - Fire",NA,121,23,"Harrison Garden Blvd / Everson Dr",43.7565,-79.40657,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-04-20 20:55:22,2011-04-20 21:00:16,"2011-04-20T21:02:00","2011-04-20T21:02:00","2011-04-20T21:14:32",5,15,0,0,0,0,100,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","64 - Porch or Balcony","008","1 - Confined to object of origin","9 - Confined to roof/exterior structure","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","48 - Multiple Objects or Materials","45 - Improperly Discarded","3 - Floor/suite of fire origin: Smoke alarm present did not operate","5 - Separated from fire (e.g. wall, etc)","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.9,"Residential",1,4.61512051684126
7276,"F11044810","FIHR","01 - Fire",NA,313,28,"St James Ave / Parliament St",43.67026,-79.3704099999999,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-04-21 20:58:02,2011-04-21 21:01:07,"2011-04-21T21:05:47","2011-04-21T21:07:04","2011-04-21T21:21:21",5,15,0,0,0,0,100,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","005","1 - Confined to object of origin","2 - Confined to part of room/area of origin","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","22 - Non-upholstered Chair, etc.","45 - Improperly Discarded","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",3.08333333333333,"Residential",1,4.61512051684126
7277,"F11049358","FIR","01 - Fire",NA,344,20,"Bathurst St / London St",43.66662,-79.41179,"311 - Rooming/Boarding/Lodging House","01 - Normal (no change)",2011-05-03 10:58:05,2011-05-03 11:03:17,"2011-05-03T11:04:00","2011-05-03T11:21:08","2011-05-03T12:25:03",9,28,0,0,0,7,45000,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","001","9 - Confined to roof/exterior structure","7 - Spread to other floors, confined to building","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","36 - Rug, Carpet","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.2,"Residential",1,10.7144399907278
7278,"F11050693","FIR","01 - Fire",NA,331,19,"Ossington Ave / Rebecca St",43.64502,-79.41915,"311 - Rooming/Boarding/Lodging House","01 - Normal (no change)",2011-05-06 22:33:01,2011-05-06 22:36:24,"2011-05-06T22:41:00","2011-05-06T22:39:00","2011-05-06T23:07:14",5,15,0,0,0,0,1000,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","002","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","79 - Other Open Flame Tools/Smokers' Articles","31 - Mattress, Pillow","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.38333333333333,"Residential",1,6.90875477931522
7289,"F11051496","FICI","01 - Fire",NA,433,5,"The Queensway / Dayton Ave",43.62604,-79.50395,"151 - Restaurants (occupant load greater than 30 persons, licensed)","01 - Normal (no change)",2011-05-08 22:39:45,2011-05-08 22:43:08,"2011-05-08T22:46:02","2011-05-08T23:03:23","2011-05-09T00:17:10",9,31,0,0,0,0,10000,"3 - May resume operations within a month","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","98 - Other","74 - Cooking Oil, Grease","98 - Unintentional, cause undetermined","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","9 - Undetermined","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","9 - Undetermined","2 - Partial sprinkler system present","5 - Did not activate: reason unknown",3.38333333333333,"Commercial",1,9.21044036697652
7291,"F11028906","FICI","01 - Fire",NA,426,18,"Bloor St W / Margueretta St",43.65886,-79.44039,"499 - Other Business or Personal Services","01 - Normal (no change)",2011-03-12 13:55:10,2011-03-12 13:59:08,"2011-03-12T14:01:54","2011-03-12T14:01:54","2011-03-12T15:00:47",9,29,0,0,0,0,2500,"2 - May resume operations within a week","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","16 - Deep Fat Fryer","74 - Cooking Oil, Grease","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","1 - Sprinkler system activated",3.96666666666667,"Commercial",1,7.82444593087762
7292,"F11029501","FICI","01 - Fire",NA,315,20,"Spadina Ave / Sussex Ave",43.66466,-79.40274,"501 - Restaurant (occupant load less than 30 persons)","01 - Normal (no change)",2011-03-14 07:37:26,2011-03-14 07:42:11,"2011-03-14T07:46:00","2011-03-14T07:57:51","2011-03-14T09:12:09",10,24,0,0,0,0,7500,"9 - Undetermined","2 - Fire with no evidence from street","1 - Extinguished by fire department","70 - Other Structural Area","001","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","47 - Refrigerator, Freezer (includes vending machine)","43 - Electrical Wiring Insulation","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","3 - No one (at risk) evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.75,"Commercial",1,8.92279162396964
7293,"F11029578","FICI","01 - Fire",NA,332,20,"King St W / Charlotte St",43.6457599999999,-79.39364,"151 - Restaurants (occupant load greater than 30 persons, licensed)","01 - Normal (no change)",2011-03-14 11:41:36,2011-03-14 11:48:44,"2011-03-14T12:00:00","2011-03-14T12:00:00","2011-03-14T12:38:39",10,31,0,0,0,0,1000,"2 - May resume operations within a week","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","58 - Ducting - Exhaust (inc cooking, fumes, etc.)","002","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","73 - Blow Torch, Bunsen Burner","11 - Exterior Roof Covering","47 - Improper handling of ignition source or ignited material","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","1 - Full sprinkler system present","2 - Did not activate: remote from fire",7.13333333333333,"Commercial",1,6.90875477931522
7294,"F11026049","CC","01 - Fire",NA,223,36,"Earl Rd / Cathedral Bluffs Dr",43.72387,-79.23091,"301 - Detached Dwelling","01 - Normal (no change)",2011-03-05 15:39:53,2011-03-05 15:51:45,"2011-03-05T15:51:46","2011-03-05T15:51:45","2011-03-05T16:13:07",1,4,0,0,0,0,5000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","99 - Undetermined","11 - Stove, Range-top burner","46 - Rubbish, Trash, Waste","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",11.8666666666667,"Residential",1,8.5173931714189
